,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
2360,Wisconsin,WI,55091,"Pepin County, Wisconsin",3746.0,2228.0,1345.0,Trump,7469,7469,7307,98.18,0.49,1.77,17.1,51346
2361,West Virginia,WV,54069,"Ohio County, West Virginia",17819.0,11077.0,5452.0,Trump,44443,44442,42516,93.12,3.63,1.18,28.6,41986
2362,Alaska,AK,2050,"Bethel Census Area, Alaska",,,,Clinton,17013,17013,17968,10.61,0.76,2.25,11.4,53296
2363,Ohio,OH,39031,"Coshocton County, Ohio",14961.0,10381.0,3908.0,Trump,36901,36898,36602,96.85,1.2,1.03,12.1,43380
2364,Ohio,OH,39059,"Guernsey County, Ohio",16156.0,11164.0,4286.0,Trump,40087,40091,39063,95.7,1.52,1.19,13.2,41566
2365,Ohio,OH,39089,"Licking County, Ohio",79399.0,49346.0,26360.0,Trump,166492,166492,172198,92.44,3.92,1.81,22.6,57571
2366,Ohio,OH,39093,"Lorain County, Ohio",136654.0,65346.0,64958.0,Trump,301356,301356,306365,86.53,8.9,9.78,22.3,53459
2367,Ohio,OH,39133,"Portage County, Ohio",73968.0,38978.0,31463.0,Trump,161419,161421,161921,91.31,4.48,1.73,25.5,52427
2368,Ohio,OH,39175,"Wyandot County, Ohio",10396.0,7346.0,2484.0,Trump,22615,22615,22118,97.65,0.38,2.68,13.0,50723
2369,Oklahoma,OK,40019,"Carter County, Oklahoma",18533.0,13751.0,4002.0,Trump,47557,47726,48556,75.69,6.93,7.05,18.2,46913
2370,Oklahoma,OK,40039,"Custer County, Oklahoma",10531.0,7818.0,2102.0,Trump,27469,27469,29293,83.7,3.24,17.46,27.3,47250
2371,Oklahoma,OK,40085,"Love County, Oklahoma",3787.0,2920.0,735.0,Trump,9423,9421,9997,83.54,2.34,15.28,16.1,46646
2372,Arkansas,AR,5011,"Bradley County, Arkansas",3652.0,2163.0,1317.0,Trump,11508,11508,10996,68.26,28.16,14.91,11.2,34665
2373,Arkansas,AR,5099,"Nevada County, Arkansas",3243.0,2001.0,1156.0,Trump,8997,8997,8398,66.79,30.83,3.6,14.2,30750
2374,Colorado,CO,8013,"Boulder County, Colorado",176735.0,38766.0,124715.0,Clinton,294567,294571,322226,90.68,1.14,13.8,58.2,72282
2375,Oklahoma,OK,40135,"Sequoyah County, Oklahoma",14437.0,10888.0,3061.0,Trump,42391,42439,41294,65.43,1.93,3.99,13.1,36301
2376,Oregon,OR,41059,"Umatilla County, Oregon",26116.0,16775.0,7466.0,Trump,75889,75885,76456,90.55,1.15,26.38,15.8,49287
2377,Pennsylvania,PA,42027,"Centre County, Pennsylvania",75394.0,35099.0,36555.0,Clinton,153990,154027,161464,88.02,3.73,2.92,40.4,54407
2378,Pennsylvania,PA,42029,"Chester County, Pennsylvania",266637.0,115582.0,140188.0,Clinton,498886,499146,516312,86.25,6.3,7.31,48.8,88995
2379,Pennsylvania,PA,42053,"Forest County, Pennsylvania",2398.0,1680.0,626.0,Trump,7716,7716,7321,78.28,20.05,6.17,9.2,36594
2380,Pennsylvania,PA,42113,"Sullivan County, Pennsylvania",3168.0,2318.0,756.0,Trump,6428,6428,6137,94.59,3.54,1.79,15.6,44926
2381,Pennsylvania,PA,42123,"Warren County, Pennsylvania",17624.0,12032.0,4828.0,Trump,41815,41815,40025,97.73,0.53,1.08,18.4,44977
2382,South Carolina,SC,45011,"Barnwell County, South Carolina",9479.0,4888.0,4395.0,Trump,22621,22621,21483,52.87,44.31,2.29,11.7,34787
2383,South Dakota,SD,46053,"Gregory County, South Dakota",2091.0,1600.0,391.0,Trump,4271,4271,4171,88.66,0.29,1.58,17.5,40045
2384,South Dakota,SD,46103,"Pennington County, South Dakota",47741.0,29804.0,14074.0,Trump,100948,100937,109372,83.62,1.33,4.92,27.9,51084
2385,Georgia,GA,13291,"Union County, Georgia",12039.0,9849.0,1962.0,Trump,21356,21359,22928,96.86,0.79,3.11,20.6,41686
2386,Georgia,GA,13307,"Webster County, Georgia",1114.0,630.0,471.0,Trump,2799,2801,2599,54.83,42.48,3.92,6.0,37072
2387,Hawaii,HI,15001,"Hawaii County, Hawaii",64865.0,17500.0,41258.0,Clinton,185079,185079,198449,33.88,0.8,12.63,25.9,53936
2388,Iowa,IA,19019,"Buchanan County, Iowa",10137.0,5504.0,3966.0,Trump,20958,20958,20992,97.68,0.52,1.4,17.3,55881
2389,Iowa,IA,19023,"Butler County, Iowa",7457.0,4918.0,2163.0,Trump,14867,14867,14791,97.77,0.33,1.31,15.5,52204
2390,Iowa,IA,19029,"Cass County, Iowa",7055.0,4755.0,1946.0,Trump,13956,13956,13157,97.49,0.41,2.52,20.0,45469
2391,Iowa,IA,19039,"Clarke County, Iowa",4405.0,2706.0,1463.0,Trump,9286,9286,9309,96.21,1.0,13.54,15.7,46510
2392,Iowa,IA,19111,"Lee County, Iowa",15893.0,8762.0,6195.0,Trump,35862,35862,34615,94.1,3.03,3.46,15.5,44568
2393,Iowa,IA,19157,"Poweshiek County, Iowa",9693.0,4936.0,4272.0,Trump,18914,18914,18533,94.32,1.7,3.26,25.4,50725
2394,Idaho,ID,16009,"Benewah County, Idaho",4192.0,3101.0,780.0,Trump,9285,9283,9092,86.67,0.38,3.31,13.3,42600
2395,Idaho,ID,16021,"Boundary County, Idaho",5150.0,3789.0,933.0,Trump,10972,10972,11681,94.47,0.57,5.03,14.1,39279
2396,Idaho,ID,16043,"Fremont County, Idaho",5714.0,4091.0,651.0,Trump,13242,13238,12943,96.08,0.87,12.26,19.7,49973
2397,Idaho,ID,16049,"Idaho County, Idaho",8223.0,6441.0,1196.0,Trump,16267,16267,16156,93.61,0.51,3.28,16.8,38597
2398,Illinois,IL,17029,"Coles County, Illinois",21580.0,12985.0,7285.0,Trump,53873,53873,52343,92.86,4.17,2.45,24.0,38800
2399,Illinois,IL,17039,"De Witt County, Illinois",7469.0,5072.0,1907.0,Trump,16561,16561,16226,97.1,0.9,2.64,17.4,53510
2400,Illinois,IL,17051,"Fayette County, Illinois",9515.0,7363.0,1814.0,Trump,22140,22142,21789,93.11,5.08,1.73,13.4,44745
2401,Illinois,IL,17091,"Kankakee County, Illinois",46556.0,25081.0,18908.0,Trump,113449,113449,110008,81.23,15.35,10.36,17.6,54697
2402,Illinois,IL,17117,"Macoupin County, Illinois",21881.0,14194.0,6532.0,Trump,47765,47765,45908,97.28,0.94,1.2,17.0,52337
2403,Indiana,IN,18027,"Daviess County, Indiana",10736.0,8545.0,1800.0,Trump,31648,31654,32969,96.29,1.72,4.81,12.9,47939
2404,Indiana,IN,18029,"Dearborn County, Indiana",23910.0,18110.0,4883.0,Trump,50047,50047,49331,97.46,0.68,1.26,18.2,60834
2405,Indiana,IN,18075,"Jay County, Indiana",7962.0,5697.0,1889.0,Trump,21253,21253,21046,97.79,0.52,3.03,10.2,42322
2406,Indiana,IN,18125,"Pike County, Indiana",5977.0,4398.0,1297.0,Trump,12845,12770,12431,97.76,0.65,1.42,12.0,48076
2407,Indiana,IN,18127,"Porter County, Indiana",76492.0,38719.0,33531.0,Trump,164343,164347,167791,92.68,3.89,9.83,26.4,64874
2408,Indiana,IN,18169,"Wabash County, Indiana",13415.0,9819.0,3018.0,Trump,32888,32888,31762,96.84,0.8,2.59,17.1,47473
2409,Kansas,KS,20057,"Ford County, Kansas",7425.0,4994.0,2032.0,Trump,33848,33848,33971,91.97,2.93,53.86,17.0,49688
2410,Kansas,KS,20065,"Graham County, Kansas",1265.0,1013.0,185.0,Trump,2597,2597,2564,91.46,3.59,3.39,25.6,45982
2411,Kansas,KS,20089,"Jewell County, Kansas",1483.0,1204.0,180.0,Trump,3077,3077,2901,97.83,0.28,2.28,14.1,37750
2412,Kansas,KS,20099,"Labette County, Kansas",7919.0,5232.0,2234.0,Trump,21607,21607,20444,88.79,4.27,4.37,20.1,41851
2413,Kansas,KS,20105,"Lincoln County, Kansas",1448.0,1168.0,214.0,Trump,3241,3241,3073,97.01,0.62,2.96,21.1,49583
2414,Kansas,KS,20159,"Rice County, Kansas",3567.0,2652.0,668.0,Trump,10083,10083,9831,94.11,1.66,11.75,21.4,46335
2415,Kansas,KS,20183,"Smith County, Kansas",2014.0,1635.0,295.0,Trump,3853,3853,3632,96.81,0.28,2.2,18.9,43913
2416,Kansas,KS,20197,"Wabaunsee County, Kansas",3340.0,2358.0,773.0,Trump,7053,7053,6891,95.79,0.74,3.61,22.3,57791
2417,Kentucky,KY,21033,"Caldwell County, Kentucky",5975.0,4507.0,1260.0,Trump,12984,12984,12568,92.08,5.78,1.67,17.3,43491
2418,Louisiana,LA,22011,"Beauregard Parish, Louisiana",15078.0,12238.0,2393.0,Trump,35654,35654,36927,82.79,12.75,3.65,14.9,46599
2419,Louisiana,LA,22053,"Jefferson Davis Parish, Louisiana",14277.0,10775.0,3080.0,Trump,31594,31594,31413,80.17,16.71,2.36,14.3,39202
2420,Louisiana,LA,22077,"Pointe Coupee Parish, Louisiana",11761.0,6789.0,4764.0,Trump,22802,22802,22159,62.58,35.63,2.58,12.6,44275
2421,Louisiana,LA,22085,"Sabine Parish, Louisiana",9785.0,7877.0,1703.0,Trump,24233,24233,23977,69.84,16.91,3.72,13.8,39372
2422,Louisiana,LA,22107,"Tensas Parish, Louisiana",2543.0,1180.0,1329.0,Clinton,5252,5252,4597,43.79,54.47,1.85,9.8,22385
2423,Louisiana,LA,22113,"Vermilion Parish, Louisiana",25253.0,19807.0,4745.0,Trump,57999,57981,60205,81.11,14.52,3.46,13.0,47083
2424,Massachusetts,MA,25003,"Berkshire County, Massachusetts",64507.0,16799.0,43540.0,Clinton,131219,131272,126903,92.55,3.33,4.33,31.3,52253
2425,Maryland,MD,24013,"Carroll County, Maryland",84879.0,55593.0,24314.0,Trump,167134,167138,167656,92.53,3.58,3.38,32.7,87060
2426,Michigan,MI,26001,"Alcona County, Michigan",6179.0,4201.0,1732.0,Trump,10942,10942,10352,97.35,0.42,1.43,13.5,38160
2427,Michigan,MI,26017,"Bay County, Michigan",52932.0,28327.0,21641.0,Trump,107771,107771,104747,94.71,1.72,5.22,18.6,45851
2428,Michigan,MI,26111,"Midland County, Michigan",42379.0,23877.0,15655.0,Trump,83629,83629,83462,93.89,1.49,2.67,32.0,54852
2429,Minnesota,MN,27025,"Chisago County, Minnesota",30009.0,18441.0,9279.0,Trump,53887,53887,54748,95.48,1.37,2.08,21.5,72908
2430,Minnesota,MN,27031,"Cook County, Minnesota",3360.0,1156.0,1912.0,Clinton,5176,5176,5286,87.21,0.87,2.12,40.6,51793
2431,Missouri,MO,29035,"Carter County, Missouri",2842.0,2323.0,436.0,Trump,6265,6265,6168,96.35,0.32,2.37,14.8,37162
2432,Missouri,MO,29039,"Cedar County, Missouri",6278.0,5019.0,1010.0,Trump,13982,13982,14016,96.81,0.27,2.13,14.3,33720
2433,Missouri,MO,29063,"DeKalb County, Missouri",4590.0,3540.0,824.0,Trump,12892,12892,12613,86.37,11.75,2.38,10.9,43538
2434,Missouri,MO,29155,"Pemiscot County, Missouri",6025.0,3964.0,1946.0,Trump,18296,18296,17073,70.75,26.63,2.47,11.4,31671
2435,Missouri,MO,29163,"Pike County, Missouri",7375.0,5274.0,1806.0,Trump,18516,18516,18438,90.07,7.79,2.22,12.2,42779
2436,Missouri,MO,29177,"Ray County, Missouri",10835.0,7103.0,3088.0,Trump,23494,23494,22754,95.86,1.37,2.51,13.9,53459
2437,Missouri,MO,29181,"Ripley County, Missouri",5518.0,4520.0,830.0,Trump,14100,14100,13817,96.37,0.62,1.35,10.7,34145
2438,Missouri,MO,29199,"Scotland County, Missouri",1968.0,1525.0,365.0,Trump,4843,4853,4932,98.36,0.08,1.03,16.9,41336
2439,Missouri,MO,29219,"Warren County, Missouri",15766.0,11109.0,3915.0,Trump,32513,32518,33802,94.41,2.38,3.26,16.9,51509
2440,New York,NY,36117,"Wayne County, New York",36598.0,21935.0,12378.0,Trump,93772,93750,90798,93.67,3.11,4.31,21.3,51627
2441,Ohio,OH,39049,"Franklin County, Ohio",554711.0,192328.0,335961.0,Clinton,1163414,1163529,1264518,68.51,22.88,5.32,36.7,54037
2442,Ohio,OH,39151,"Stark County, Ohio",170868.0,96345.0,66581.0,Trump,375586,375592,373612,88.42,7.84,1.96,21.5,48714
2443,Oklahoma,OK,40063,"Hughes County, Oklahoma",4525.0,3387.0,961.0,Trump,14003,14003,13566,66.78,5.83,5.2,11.1,35257
2444,Oklahoma,OK,40103,"Noble County, Oklahoma",4870.0,3707.0,901.0,Trump,11561,11561,11384,84.1,1.71,3.68,21.3,49367
2445,Oregon,OR,41019,"Douglas County, Oregon",51350.0,34112.0,13891.0,Trump,107667,107667,108457,92.94,0.46,5.6,15.9,42052
2446,Oregon,OR,41053,"Polk County, Oregon",37030.0,18333.0,15741.0,Trump,75403,75404,81823,90.27,1.02,13.69,28.9,54010
2447,Oregon,OR,41061,"Union County, Oregon",12465.0,8378.0,3221.0,Trump,25748,25744,26087,92.89,0.71,4.66,22.7,45564
2448,Pennsylvania,PA,42039,"Crawford County, Pennsylvania",35563.0,23912.0,10215.0,Trump,88765,88761,86257,96.03,1.9,1.24,19.6,45637
2449,South Carolina,SC,45017,"Calhoun County, South Carolina",7553.0,3785.0,3569.0,Trump,15175,15176,14796,56.22,41.86,3.68,16.8,42779
2450,South Carolina,SC,45029,"Colleton County, South Carolina",17231.0,9083.0,7616.0,Trump,38892,38892,37923,59.11,37.9,3.22,14.1,33918
2451,South Dakota,SD,46021,"Campbell County, South Dakota",831.0,704.0,105.0,Trump,1466,1466,1378,97.39,0.36,1.96,19.3,45800
2452,South Dakota,SD,46065,"Hughes County, South Dakota",8173.0,5174.0,2449.0,Trump,17022,17022,17600,84.6,0.84,3.09,32.1,58934
2453,South Dakota,SD,46071,"Jackson County, South Dakota",1095.0,722.0,323.0,Trump,3031,3031,3326,42.81,0.87,4.06,20.2,41510
2454,South Dakota,SD,46073,"Jerauld County, South Dakota",967.0,648.0,264.0,Trump,2071,2071,2004,97.6,0.15,4.39,16.7,51442
2455,South Dakota,SD,46081,"Lawrence County, South Dakota",11842.0,7411.0,3356.0,Trump,24097,24094,25281,93.63,0.98,3.02,29.5,48220
2456,Tennessee,TN,47013,"Campbell County, Tennessee",12504.0,9860.0,2248.0,Trump,40716,40723,39714,97.63,0.47,1.23,9.5,33628
2457,Tennessee,TN,47117,"Marshall County, Tennessee",11402.0,8167.0,2848.0,Trump,30617,30606,31915,89.96,6.83,5.03,13.2,44900
2458,Tennessee,TN,47147,"Robertson County, Tennessee",27042.0,19393.0,6634.0,Trump,66283,66349,69165,89.63,7.59,6.49,16.9,56331
2459,Tennessee,TN,47153,"Sequatchie County, Tennessee",5667.0,4434.0,1051.0,Trump,14112,14121,14897,96.85,0.71,3.44,13.1,46541
2460,Mississippi,MS,28081,"Lee County, Mississippi",31974.0,21695.0,9635.0,Trump,82910,82910,85381,68.11,29.43,2.46,21.7,43224
2461,Mississippi,MS,28123,"Scott County, Mississippi",9867.0,5742.0,3999.0,Trump,28264,28260,28207,58.04,38.9,11.07,11.2,32615
2462,Mississippi,MS,28133,"Sunflower County, Mississippi",9406.0,2768.0,6560.0,Clinton,29450,29385,26407,25.09,73.62,1.79,13.8,27126
2463,Montana,MT,30009,"Carbon County, Montana",5936.0,3729.0,1824.0,Trump,10078,10078,10460,96.45,0.61,2.59,29.1,52869
2464,Montana,MT,30071,"Phillips County, Montana",2149.0,1715.0,315.0,Trump,4253,4253,4133,86.06,0.15,2.23,19.8,38692
2465,North Carolina,NC,37023,"Burke County, North Carolina",37638.0,25741.0,10930.0,Trump,90912,90822,88851,86.61,6.27,6.17,17.4,39759
2466,North Carolina,NC,37051,"Cumberland County, North Carolina",124402.0,50593.0,70523.0,Clinton,319431,319431,327127,51.84,38.7,11.33,22.9,44810
2467,North Carolina,NC,37113,"Macon County, North Carolina",17336.0,12035.0,4841.0,Trump,33922,33915,34376,95.45,1.67,6.79,22.4,39593
2468,North Carolina,NC,37163,"Sampson County, North Carolina",25638.0,14761.0,10486.0,Trump,63431,63468,63124,66.78,27.11,18.94,12.1,36742
2469,North Carolina,NC,37167,"Stanly County, North Carolina",29451.0,21788.0,7008.0,Trump,60585,60585,60791,84.38,11.47,4.08,15.6,44140
2470,North Carolina,NC,37183,"Wake County, North Carolina",510940.0,193607.0,298353.0,Clinton,900993,901037,1046791,68.55,21.18,10.04,48.3,70620
2471,North Dakota,ND,38023,"Divide County, North Dakota",1187.0,860.0,243.0,Trump,2071,2071,2413,95.23,1.33,2.69,23.3,62470
2472,North Dakota,ND,38031,"Foster County, North Dakota",1699.0,1237.0,346.0,Trump,3343,3343,3303,96.88,0.48,1.45,20.0,55625
2473,North Dakota,ND,38035,"Grand Forks County, North Dakota",29711.0,16325.0,10828.0,Trump,66861,66864,71083,87.69,4.19,4.02,32.6,50652
2474,North Dakota,ND,38089,"Stark County, North Dakota",12115.0,9718.0,1745.0,Trump,24199,24199,31199,92.26,2.99,5.88,24.3,76817
2475,Nebraska,NE,31073,"Gosper County, Nebraska",1000.0,792.0,165.0,Trump,2044,2044,1971,97.06,0.76,5.43,18.0,60711
2476,Nebraska,NE,31083,"Harlan County, Nebraska",1582.0,1302.0,219.0,Trump,3423,3423,3473,98.04,0.32,2.27,14.5,44630
2477,New Mexico,NM,35019,"Guadalupe County, New Mexico",1814.0,591.0,962.0,Clinton,4687,4687,4376,91.32,2.24,79.34,12.8,26692
2478,New Mexico,NM,35037,"Quay County, New Mexico",3567.0,2208.0,1016.0,Trump,9041,9041,8365,91.67,2.09,45.06,13.8,28159
2479,New York,NY,36001,"Albany County, New York",125644.0,44227.0,74775.0,Clinton,304204,304208,308846,76.52,13.87,5.83,38.7,60904
2480,Alabama,AL,1107,"Pickens County, Alabama",9494.0,5454.0,3972.0,Trump,19746,19746,20324,58.0,40.18,4.32,9.6,31679
2481,Alabama,AL,1113,"Russell County, Alabama",19136.0,9210.0,9577.0,Clinton,52947,52951,58172,50.91,44.91,5.46,15.5,38400
2482,Arkansas,AR,5109,"Pike County, Arkansas",3980.0,3150.0,684.0,Trump,11291,11291,10832,92.72,3.55,6.73,12.8,34519
2483,Arkansas,AR,5039,"Dallas County, Arkansas",2769.0,1507.0,1165.0,Trump,8116,8116,7469,55.43,42.04,3.21,11.8,35745
2484,California,CA,6013,"Contra Costa County, California",415972.0,105819.0,286658.0,Clinton,1049025,1049200,1135127,66.5,9.56,25.43,39.4,82881
2485,Alabama,AL,1119,"Sumter County, Alabama",6391.0,1581.0,4739.0,Clinton,13763,13763,13040,25.49,72.25,1.09,15.0,20428
2486,Arkansas,AR,5121,"Randolph County, Arkansas",6378.0,4508.0,1425.0,Trump,17969,17970,17448,96.72,1.01,1.87,14.4,36318
2487,California,CA,6075,"San Francisco County, California",365295.0,34493.0,312443.0,Clinton,805235,805193,870887,53.53,5.56,15.22,52.9,87701
2488,California,CA,6019,"Fresno County, California",250264.0,113949.0,123660.0,Clinton,930450,930491,979915,77.06,5.82,52.79,19.5,45963
2489,Colorado,CO,8063,"Kit Carson County, Colorado",3613.0,2894.0,526.0,Trump,8270,8270,8195,92.98,3.12,20.18,13.9,44449
2490,Colorado,CO,8049,"Grand County, Colorado",8513.0,4467.0,3319.0,Trump,14843,14843,15008,95.44,0.78,8.41,36.3,67623
2491,Colorado,CO,8093,"Park County, Colorado",10245.0,6053.0,3351.0,Trump,16206,16201,17166,94.49,0.69,6.02,31.6,61675
2492,Florida,FL,12011,"Broward County, Florida",822837.0,258521.0,546956.0,Clinton,1748066,1748146,1909632,63.86,29.66,28.71,30.2,52954
2493,Florida,FL,12067,"Lafayette County, Florida",3375.0,2795.0,515.0,Trump,8870,8870,8617,82.3,14.97,12.49,11.6,36236
2494,Florida,FL,12131,"Walton County, Florida",33559.0,25695.0,6861.0,Trump,55043,55043,65889,89.66,5.52,6.1,25.1,46910
2495,Georgia,GA,13107,"Emanuel County, Georgia",7838.0,5330.0,2433.0,Trump,22598,22594,22635,63.49,34.45,4.59,10.0,31522
2496,Georgia,GA,13177,"Lee County, Georgia",14106.0,10641.0,3166.0,Trump,28298,28298,29337,75.0,20.7,2.98,22.3,62797
2497,Georgia,GA,13179,"Liberty County, Georgia",16082.0,6125.0,9531.0,Clinton,63453,63472,62570,48.78,43.17,12.32,19.5,42484
2498,Ohio,OH,39025,"Clermont County, Ohio",96455.0,65960.0,26096.0,Trump,197363,197363,203022,95.4,1.57,1.83,26.2,61265
2499,Ohio,OH,39073,"Hocking County, Ohio",12513.0,8282.0,3713.0,Trump,29380,29375,28340,97.28,0.7,0.9,13.7,43382
2500,Ohio,OH,39083,"Knox County, Ohio",27768.0,18563.0,7959.0,Trump,60921,60930,60814,96.77,1.0,1.47,21.4,48619
2501,Ohio,OH,39161,"Van Wert County, Ohio",13584.0,10328.0,2667.0,Trump,28744,28744,28362,96.91,1.03,3.09,15.4,50547
2502,Ohio,OH,39173,"Wood County, Ohio",62287.0,31734.0,26440.0,Trump,125488,125488,130219,93.38,2.85,5.49,30.8,55985
2503,Oklahoma,OK,40059,"Harper County, Oklahoma",1485.0,1307.0,131.0,Trump,3685,3685,3717,95.18,0.46,22.65,17.9,48173
2504,Oklahoma,OK,40067,"Jefferson County, Oklahoma",2345.0,1905.0,365.0,Trump,6472,6472,6230,87.05,1.27,10.11,11.4,35063
2505,Oklahoma,OK,40073,"Kingfisher County, Oklahoma",6123.0,5151.0,783.0,Trump,15034,15029,15638,90.86,1.68,15.6,19.4,62912
2506,Oklahoma,OK,40101,"Muskogee County, Oklahoma",24193.0,15029.0,7969.0,Trump,70990,70988,69477,60.64,10.99,6.0,18.7,41117
2507,Oklahoma,OK,40125,"Pottawatomie County, Oklahoma",25417.0,17826.0,6005.0,Trump,69442,69442,72290,76.08,3.1,4.92,18.0,44351
2508,Oklahoma,OK,40137,"Stephens County, Oklahoma",17886.0,14166.0,3084.0,Trump,45048,45048,44090,86.65,2.05,7.44,17.5,43493
2509,Oregon,OR,41067,"Washington County, Oregon",232034.0,75903.0,137818.0,Clinton,529710,529872,582779,81.43,2.25,16.48,39.7,69743
2510,Pennsylvania,PA,42091,"Montgomery County, Pennsylvania",427489.0,160803.0,251063.0,Clinton,799874,799884,821725,80.41,9.6,4.99,46.2,81902
2511,South Carolina,SC,45013,"Beaufort County, South Carolina",72770.0,39986.0,29577.0,Trump,162233,162233,183149,77.39,18.72,11.09,37.4,59227
2512,South Carolina,SC,45035,"Dorchester County, South Carolina",62463.0,34932.0,24010.0,Trump,136555,136581,153773,68.77,25.72,5.16,24.9,56345
2513,Tennessee,TN,47053,"Gibson County, Tennessee",19484.0,13779.0,5255.0,Trump,49683,49691,49401,79.51,18.3,2.67,15.4,38854
2514,Tennessee,TN,47111,"Macon County, Tennessee",7490.0,6260.0,1071.0,Trump,22248,22227,23450,96.1,0.95,5.11,9.0,34098
2515,Tennessee,TN,47119,"Maury County, Tennessee",35068.0,23781.0,10026.0,Trump,80956,80930,89981,84.74,11.77,5.66,18.6,49597
2516,Tennessee,TN,47167,"Tipton County, Tennessee",23372.0,16893.0,5779.0,Trump,61081,61006,61303,78.15,18.54,2.64,14.8,54650
2517,Mississippi,MS,28049,"Hinds County, Mississippi",91536.0,24919.0,64922.0,Clinton,245285,245365,241229,25.89,72.14,1.57,27.5,38773
2518,Mississippi,MS,28077,"Lawrence County, Mississippi",6329.0,4072.0,2181.0,Trump,12929,12929,12749,66.21,32.21,2.02,12.8,38155
2519,Mississippi,MS,28131,"Stone County, Mississippi",6368.0,4810.0,1400.0,Trump,17786,17786,18012,78.05,19.88,1.93,13.1,44995
2520,Mississippi,MS,28155,"Webster County, Mississippi",5024.0,3949.0,1001.0,Trump,10253,10252,9767,79.39,18.99,1.61,19.0,37083
2521,Mississippi,MS,28157,"Wilkinson County, Mississippi",4174.0,1305.0,2826.0,Clinton,9878,9878,9047,28.41,70.42,0.96,14.6,25846
2522,Montana,MT,30023,"Deer Lodge County, Montana",4122.0,1736.0,2018.0,Clinton,9298,9292,9085,92.59,0.47,3.0,18.6,39212
2523,Montana,MT,30111,"Yellowstone County, Montana",64903.0,38675.0,21117.0,Trump,147972,147972,158437,91.0,0.71,5.47,28.7,55032
2524,North Dakota,ND,38061,"Mountrail County, North Dakota",4009.0,2551.0,1211.0,Trump,7673,7673,10242,67.15,1.05,7.23,18.6,68082
2525,North Dakota,ND,38065,"Oliver County, North Dakota",1002.0,827.0,119.0,Trump,1846,1846,1870,95.19,0.53,2.19,19.6,66196
2526,Nebraska,NE,31029,"Chase County, Nebraska",1851.0,1621.0,171.0,Trump,3966,3966,3937,98.6,0.25,13.03,19.0,53496
2527,Nebraska,NE,31111,"Lincoln County, Nebraska",15674.0,11992.0,2878.0,Trump,36288,36288,35550,95.49,1.0,8.44,19.9,52179
2528,Nebraska,NE,31137,"Phelps County, Nebraska",4609.0,3832.0,571.0,Trump,9188,9188,9266,97.44,0.41,5.6,23.8,51264
2529,Nebraska,NE,31155,"Saunders County, Nebraska",10598.0,7486.0,2509.0,Trump,20780,20780,21038,97.3,0.65,2.16,24.5,64475
2530,Nebraska,NE,31169,"Thayer County, Nebraska",2613.0,1993.0,490.0,Trump,5228,5228,5101,97.33,0.49,2.69,17.8,45590
2531,Nebraska,NE,31173,"Thurston County, Nebraska",2029.0,1013.0,911.0,Trump,6940,6940,7127,38.39,0.49,5.28,15.6,42979
2532,New Hampshire,NH,33013,"Merrimack County, New Hampshire",82041.0,37674.0,40198.0,Clinton,146445,146444,148582,94.75,1.4,2.03,33.7,67181
2533,New Jersey,NJ,34003,"Bergen County, New Jersey",383965.0,163220.0,209251.0,Clinton,905116,905117,939151,73.58,7.08,19.4,46.1,88487
2534,New Jersey,NJ,34027,"Morris County, New Jersey",248848.0,125376.0,114437.0,Trump,492276,492315,498423,83.63,3.69,13.27,50.6,102798
2535,New York,NY,36013,"Chautauqua County, New York",49381.0,29418.0,17281.0,Trump,134905,134904,129504,93.8,2.71,7.45,21.1,43211
2536,New York,NY,36057,"Montgomery County, New York",17438.0,10579.0,5961.0,Trump,50219,50257,49276,93.49,3.03,13.33,16.3,44455
2537,Georgia,GA,13181,"Lincoln County, Georgia",4100.0,2759.0,1271.0,Trump,7996,7996,7828,66.67,30.81,1.53,10.8,34720
2538,Georgia,GA,13191,"McIntosh County, Georgia",5893.0,3482.0,2298.0,Trump,14333,14332,13927,63.27,34.1,2.13,14.2,45248
2539,Georgia,GA,13229,"Pierce County, Georgia",7297.0,6301.0,903.0,Trump,18758,18758,19171,88.08,8.78,5.2,12.7,42730
2540,Georgia,GA,13283,"Treutlen County, Georgia",2700.0,1808.0,860.0,Trump,6885,6881,6637,66.05,32.27,2.52,14.1,40204
2541,Iowa,IA,19005,"Allamakee County, Iowa",6837.0,4072.0,2409.0,Trump,14330,14328,13884,96.21,1.73,6.0,15.9,48089
2542,Iowa,IA,19007,"Appanoose County, Iowa",6096.0,4031.0,1813.0,Trump,12887,12887,12462,97.03,0.67,1.79,18.4,40817
2543,Iowa,IA,19169,"Story County, Iowa",48910.0,19111.0,25085.0,Clinton,89542,89542,97090,86.66,2.88,3.29,48.5,51201
2544,Iowa,IA,19173,"Taylor County, Iowa",3003.0,2108.0,755.0,Trump,6317,6317,6216,97.65,0.64,7.56,15.3,46510
2545,Illinois,IL,17023,"Clark County, Illinois",7819.0,5620.0,1873.0,Trump,16335,16335,15938,97.84,0.54,1.49,18.4,48693
2546,Illinois,IL,17045,"Edgar County, Illinois",7783.0,5634.0,1778.0,Trump,18576,18576,17566,98.0,0.54,1.2,16.9,46440
2547,Illinois,IL,17049,"Effingham County, Illinois",17428.0,13613.0,3071.0,Trump,34242,34242,34386,97.76,0.45,1.94,20.2,52977
