,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
9450,3.333333333333333,9.333333333333334,3.0,8.333333333333334,5.0,5.625,Normal,11-12-2016 20:59:42,0.7833024859428406,545.0,6303.0,358.0,0.0,7.0,-0.10480000000000014,0.14908000000000002,0,3,0.6666666666666666
9451,7.333333333333332,9.333333333333334,9.0,7.666666666666668,8.333333333333334,8.3125,Normal,04-05-2015 20:55:12,0.8574482798576355,125.0,304.0,23.0,1.0,6.0,0.47440000000000004,0.17978,0,1,1.0
9452,7.333333333333332,9.333333333333334,9.0,7.666666666666668,8.333333333333334,8.3125,Lo-fi,22-04-2015 01:15:25,0.7944073677062988,125.0,304.0,23.0,0.0,7.0,-0.09940000000000002,0.12393999999999998,1,1,0.0
9453,7.333333333333332,9.333333333333334,9.0,7.666666666666668,8.333333333333334,8.3125,Normal,20-07-2016 19:40:26,0.9230308532714844,125.0,304.0,23.0,0.0,19.0,0.43700000000000006,0.23262499999999997,1,0,1.0
9454,7.333333333333332,9.333333333333334,9.0,7.666666666666668,8.333333333333334,8.3125,Juno,02-09-2015 16:42:23,0.8925353288650513,125.0,304.0,23.0,1.0,21.0,0.0352,0.13825999999999997,1,0,1.0
9455,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Walden,13-07-2012 22:47:20,0.8178936243057251,456.0,190.0,772.0,0.0,3.0,0.2582000000000001,0.17454,1,0,1.0
9456,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,14-07-2012 00:24:00,0.8457632064819336,456.0,190.0,772.0,0.0,1.0,0.17079999999999984,0.21421999999999997,1,1,1.0
9457,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,14-07-2012 00:28:17,0.8350399136543274,456.0,190.0,772.0,0.0,1.0,0.24920000000000003,0.16533999999999996,0,1,1.0
9458,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,14-07-2012 00:24:58,0.8886170387268066,456.0,190.0,772.0,0.0,4.0,0.8715999999999995,0.24498000000000003,2,0,1.0
9459,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,27-07-2012 00:34:10,0.8360695838928223,456.0,190.0,772.0,0.0,4.0,-0.015599999999999998,0.21635999999999997,1,1,1.0
9460,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Inkwell,27-07-2012 00:35:54,0.890067458152771,456.0,190.0,772.0,0.0,2.0,-0.27179999999999993,0.12676,2,0,1.0
9461,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,24-07-2012 01:27:26,0.8625726699829102,456.0,190.0,772.0,0.0,2.0,-0.1354,0.1313,0,1,1.0
9462,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,16-07-2012 02:07:09,0.8764454126358032,456.0,190.0,772.0,1.0,1.0,0.3929999999999999,0.22818000000000005,1,1,1.0
9463,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,30-07-2012 05:46:24,0.9385305643081665,456.0,190.0,772.0,0.0,1.0,0.14899999999999997,0.14712,0,1,0.0
9464,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,19-07-2012 20:51:54,0.8538974523544312,456.0,190.0,772.0,0.0,0.0,-0.12279999999999998,0.10586000000000002,0,1,1.0
9465,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,16-07-2012 02:06:11,0.9044715762138367,456.0,190.0,772.0,0.0,4.0,0.3150000000000003,0.2122,1,1,1.0
9466,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Brannan,09-08-2012 04:49:36,0.8628560900688171,456.0,190.0,772.0,0.0,1.0,-0.23,0.12042000000000004,2,0,0.5
9467,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,03-08-2012 22:20:35,0.8902503848075867,456.0,190.0,772.0,0.0,2.0,0.6629999999999999,0.22274000000000002,1,0,1.0
9468,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,07-08-2012 01:47:34,0.886330246925354,456.0,190.0,772.0,1.0,0.0,-0.010199999999999971,0.17673999999999998,2,0,1.0
9469,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,03-08-2012 03:53:43,0.8060985803604126,456.0,190.0,772.0,2.0,2.0,0.3541999999999995,0.21396000000000012,0,3,0.6666666666666666
9470,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,09-08-2012 04:48:51,0.8977572321891785,456.0,190.0,772.0,0.0,0.0,0.1675999999999999,0.24928000000000014,1,1,1.0
9471,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,09-08-2012 04:48:04,0.8811724781990051,456.0,190.0,772.0,0.0,0.0,-0.12479999999999997,0.11546000000000001,2,1,1.0
9472,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,30-08-2012 14:31:24,0.9028373956680298,456.0,190.0,772.0,1.0,7.0,0.020000000000000028,0.17207999999999996,1,0,0.0
9473,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,17-08-2012 16:17:20,0.913652777671814,456.0,190.0,772.0,0.0,1.0,0.33120000000000005,0.19036000000000008,2,0,1.0
9474,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,21-08-2012 12:11:31,0.9037238955497742,456.0,190.0,772.0,3.0,2.0,0.7156,0.22290000000000007,1,0,1.0
9475,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,30-08-2012 19:50:38,0.8793954849243164,456.0,190.0,772.0,0.0,2.0,-0.22920000000000001,0.1525599999999999,1,1,1.0
9476,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,30-08-2012 19:49:58,0.8763118982315063,456.0,190.0,772.0,0.0,2.0,0.1002,0.21474,1,0,1.0
9477,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,13-08-2012 01:50:55,0.8827916383743286,456.0,190.0,772.0,0.0,2.0,-0.05400000000000001,0.13847999999999996,2,0,1.0
9478,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,03-09-2012 22:20:43,0.9325631260871887,456.0,190.0,772.0,0.0,1.0,0.2666,0.16002,0,1,1.0
9479,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,13-09-2012 22:37:42,0.884056568145752,456.0,190.0,772.0,1.0,1.0,-0.381,0.14859999999999998,1,0,0.0
9480,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,13-09-2012 20:38:56,0.8433963656425476,456.0,190.0,772.0,0.0,1.0,0.1913999999999999,0.13856000000000004,2,0,1.0
9481,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,07-09-2012 01:00:11,0.8489001393318176,456.0,190.0,772.0,3.0,1.0,-0.316,0.20684000000000002,1,0,1.0
9482,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,30-08-2012 19:51:31,0.8802364468574524,456.0,190.0,772.0,0.0,5.0,-0.10599999999999997,0.15043999999999996,1,1,1.0
9483,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,06-09-2012 21:44:59,0.9115093350410461,456.0,190.0,772.0,3.0,2.0,0.29760000000000003,0.1474,1,0,1.0
9484,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,03-09-2012 22:23:20,0.8539900779724121,456.0,190.0,772.0,1.0,1.0,-0.1966,0.12840000000000001,0,1,1.0
9485,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,06-09-2012 15:42:41,0.8552201986312866,456.0,190.0,772.0,0.0,0.0,0.10600000000000001,0.19154,1,0,1.0
9486,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Inkwell,06-09-2012 12:30:49,0.8591991662979126,456.0,190.0,772.0,0.0,1.0,1.0486000000000002,0.21681999999999993,2,0,1.0
9487,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,15-09-2012 02:41:01,0.7358134984970093,456.0,190.0,772.0,0.0,3.0,-0.004200000000000001,0.13552,0,1,1.0
9488,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,15-09-2012 00:11:00,0.6744727492332458,456.0,190.0,772.0,1.0,0.0,-0.002799999999999934,0.21112000000000003,2,0,1.0
9489,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,19-09-2012 03:38:42,0.8191490173339844,456.0,190.0,772.0,0.0,0.0,-0.03720000000000001,0.10334,0,1,1.0
9490,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,29-09-2012 02:46:26,0.8579877018928528,456.0,190.0,772.0,0.0,3.0,-0.12679999999999997,0.13083999999999998,1,0,1.0
9491,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,15-09-2012 02:41:27,0.7488555908203125,456.0,190.0,772.0,0.0,3.0,-0.0017999999999999997,0.12866,0,1,1.0
9492,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,14-09-2012 22:42:37,0.8743042945861816,456.0,190.0,772.0,1.0,0.0,0.07340000000000003,0.17114000000000001,1,0,1.0
9493,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,19-09-2012 03:35:20,0.8070449829101562,456.0,190.0,772.0,0.0,1.0,0.2625999999999996,0.19242,2,1,0.6666666666666666
9494,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,14-10-2012 21:12:50,0.8835574984550476,456.0,190.0,772.0,0.0,1.0,-0.07060000000000001,0.14831999999999995,2,0,1.0
9495,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,29-09-2012 02:47:34,0.8851408958435059,456.0,190.0,772.0,0.0,7.0,0.07739999999999994,0.1518,1,1,1.0
9496,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,05-11-2012 05:45:17,0.8835850954055786,456.0,190.0,772.0,1.0,1.0,0.5199999999999999,0.22022,1,0,1.0
9497,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,28-10-2012 00:58:28,0.8475430607795715,456.0,190.0,772.0,0.0,0.0,-0.1558,0.15431999999999993,2,0,0.5
9498,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,28-10-2012 00:54:53,0.8403563499450684,456.0,190.0,772.0,0.0,0.0,0.6202000000000002,0.19211999999999996,3,0,1.0
9499,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,28-10-2012 00:53:51,0.8537606000900269,456.0,190.0,772.0,0.0,1.0,0.3772,0.14900000000000005,1,2,1.0
9500,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,01-11-2012 23:10:23,0.8721815347671509,456.0,190.0,772.0,0.0,0.0,0.12480000000000002,0.14136,1,0,1.0
9501,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,03-11-2012 02:40:31,0.8421345949172974,456.0,190.0,772.0,0.0,3.0,0.09420000000000002,0.15443999999999997,2,0,1.0
9502,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,28-10-2012 00:54:13,0.8583289384841919,456.0,190.0,772.0,0.0,0.0,0.29400000000000015,0.17866000000000007,2,0,1.0
9503,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,27-10-2012 15:28:25,0.8770008087158203,456.0,190.0,772.0,1.0,2.0,0.07539999999999998,0.19675999999999996,2,0,0.5
9504,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,27-10-2012 21:16:31,0.8767903447151184,456.0,190.0,772.0,1.0,5.0,0.3108,0.16727999999999996,1,0,1.0
9505,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,28-10-2012 00:53:23,0.8071795701980591,456.0,190.0,772.0,0.0,0.0,-0.02940000000000006,0.16366000000000006,5,0,1.0
9506,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,18-11-2012 21:59:52,0.850994884967804,456.0,190.0,772.0,1.0,2.0,0.31900000000000006,0.20282000000000008,1,1,1.0
9507,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,25-11-2012 19:12:07,0.8323718905448914,456.0,190.0,772.0,1.0,3.0,0.1686,0.17202,1,1,1.0
9508,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,15-11-2012 03:14:22,0.8613654375076294,456.0,190.0,772.0,0.0,3.0,-0.14159999999999998,0.14357999999999999,1,0,0.0
9509,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,25-11-2012 14:47:27,0.8811909556388855,456.0,190.0,772.0,4.0,5.0,0.3781999999999999,0.18746000000000004,1,0,1.0
9510,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,22-11-2012 02:25:49,0.749420702457428,456.0,190.0,772.0,0.0,0.0,0.4136,0.18033999999999997,0,1,1.0
9511,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,11-11-2012 03:03:19,0.8849616050720215,456.0,190.0,772.0,2.0,2.0,0.17459999999999998,0.12011999999999999,1,0,1.0
9512,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,18-11-2012 22:00:17,0.8628012537956238,456.0,190.0,772.0,0.0,4.0,0.0814,0.13196000000000002,1,0,1.0
9513,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,13-11-2012 03:27:20,0.8462579846382141,456.0,190.0,772.0,1.0,3.0,0.07960000000000003,0.19343999999999997,2,0,1.0
9514,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,08-12-2012 22:08:53,0.9004507064819336,456.0,190.0,772.0,0.0,6.0,-0.22080000000000002,0.17029999999999998,1,0,1.0
9515,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,29-11-2012 05:17:20,0.7846366167068481,456.0,190.0,772.0,0.0,0.0,-0.1208,0.12046000000000001,0,1,1.0
9516,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,04-12-2012 22:21:53,0.8875207901000977,456.0,190.0,772.0,0.0,5.0,0.25980000000000003,0.19324,1,0,1.0
9517,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,09-12-2012 03:35:05,0.8673871159553528,456.0,190.0,772.0,0.0,0.0,0.4026,0.14350000000000004,2,0,1.0
9518,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,13-12-2012 15:25:54,0.8453842997550964,456.0,190.0,772.0,1.0,1.0,0.2626,0.17737999999999995,1,0,0.0
9519,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,09-12-2012 03:43:13,0.9024055600166321,456.0,190.0,772.0,0.0,2.0,0.0328,0.12913999999999998,1,0,1.0
9520,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,09-12-2012 03:39:51,0.8641064763069153,456.0,190.0,772.0,0.0,0.0,0.037000000000000005,0.14767999999999998,2,0,1.0
9521,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,09-12-2012 03:36:47,0.8682693243026733,456.0,190.0,772.0,0.0,1.0,-0.12240000000000001,0.1551599999999999,2,0,0.5
9522,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,09-12-2012 05:50:07,0.8630547523498535,456.0,190.0,772.0,0.0,1.0,0.5747999999999998,0.2308999999999998,3,0,1.0
9523,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,13-12-2012 15:29:53,0.8785672187805176,456.0,190.0,772.0,1.0,1.0,0.5872,0.17834000000000005,1,0,0.0
9524,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,15-12-2012 22:35:45,0.8791453242301941,456.0,190.0,772.0,0.0,7.0,1.1238,0.23886000000000002,1,0,1.0
9525,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,27-12-2012 22:30:27,0.8684613108634949,456.0,190.0,772.0,0.0,2.0,-0.04460000000000001,0.17632000000000006,1,0,1.0
9526,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,24-12-2012 17:18:19,0.8656805157661438,456.0,190.0,772.0,0.0,0.0,-0.5828,0.15115999999999988,2,0,1.0
9527,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,19-12-2012 04:59:49,0.8419079780578613,456.0,190.0,772.0,2.0,1.0,0.48100000000000004,0.17564000000000002,2,0,0.5
9528,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,29-12-2012 23:26:08,0.8605222702026367,456.0,190.0,772.0,0.0,0.0,0.2766,0.21078000000000002,2,1,1.0
9529,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,25-12-2012 05:00:25,0.9186938405036926,456.0,190.0,772.0,1.0,3.0,0.41719999999999996,0.19525999999999996,0,1,1.0
9530,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,29-12-2012 23:25:24,0.8382917642593384,456.0,190.0,772.0,0.0,1.0,0.37679999999999975,0.1437199999999999,3,0,1.0
9531,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,25-12-2012 04:59:00,0.8052099347114563,456.0,190.0,772.0,0.0,5.0,0.0668,0.16307999999999997,1,0,1.0
9532,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,22-12-2012 23:10:38,0.8208735585212708,456.0,190.0,772.0,1.0,5.0,0.04339999999999998,0.17488000000000004,2,0,1.0
9533,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,25-12-2012 06:00:20,0.7956933975219727,456.0,190.0,772.0,0.0,2.0,0.23079999999999998,0.13526000000000002,1,0,1.0
9534,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,22-12-2012 22:26:07,0.8939916491508484,456.0,190.0,772.0,0.0,2.0,-0.21799999999999997,0.16296000000000002,1,0,1.0
9535,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,15-01-2013 13:36:04,0.8533309102058411,456.0,190.0,772.0,0.0,5.0,0.5551999999999998,0.18466,2,0,1.0
9536,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,17-01-2013 13:37:46,0.8222600817680359,456.0,190.0,772.0,0.0,12.0,0.011399999999999973,0.14999999999999997,2,0,1.0
9537,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,05-01-2013 22:00:31,0.8710762858390808,456.0,190.0,772.0,0.0,2.0,0.8606,0.21290000000000006,1,0,1.0
9538,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,19-01-2013 05:17:25,0.8780316114425659,456.0,190.0,772.0,0.0,7.0,0.14100000000000001,0.20665999999999998,1,0,1.0
9539,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,17-01-2013 13:36:56,0.818145751953125,456.0,190.0,772.0,0.0,4.0,0.02039999999999995,0.15589999999999993,2,0,0.5
9540,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Sierra,29-01-2013 13:34:34,0.8402982950210571,456.0,190.0,772.0,2.0,2.0,-0.062000000000000006,0.13732,2,0,0.5
9541,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,22-01-2013 13:37:14,0.8325680494308472,456.0,190.0,772.0,0.0,2.0,0.5563999999999999,0.20863999999999994,2,0,1.0
9542,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,04-02-2013 00:56:41,0.8531206250190735,456.0,190.0,772.0,1.0,4.0,0.3850000000000001,0.1844800000000001,2,0,1.0
9543,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,29-01-2013 13:33:18,0.8464595079421997,456.0,190.0,772.0,0.0,1.0,0.19160000000000005,0.1816,2,0,0.5
9544,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,21-01-2013 02:58:02,0.8560894131660461,456.0,190.0,772.0,0.0,7.0,-0.0822,0.15913999999999998,1,0,1.0
9545,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,19-01-2013 22:20:32,0.8554686307907104,456.0,190.0,772.0,0.0,2.0,-0.15459999999999996,0.13238,1,0,1.0
9546,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,28-02-2013 17:47:01,0.852313220500946,456.0,190.0,772.0,0.0,4.0,0.012200000000000004,0.13314000000000004,1,0,1.0
9547,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,05-02-2013 13:28:59,0.835486114025116,456.0,190.0,772.0,1.0,6.0,0.2835999999999998,0.20569999999999997,2,0,1.0
9548,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,10-02-2013 03:14:09,0.8243557214736938,456.0,190.0,772.0,0.0,1.0,0.48020000000000007,0.1924599999999999,2,0,1.0
9549,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,09-02-2013 22:13:48,0.9060221910476685,456.0,190.0,772.0,0.0,0.0,0.2612,0.22563999999999992,1,0,1.0
9550,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,07-02-2013 13:45:58,0.8463805913925171,456.0,190.0,772.0,0.0,3.0,0.5158000000000003,0.20111999999999994,2,0,0.5
9551,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Walden,07-02-2013 18:18:19,0.8658496737480164,456.0,190.0,772.0,1.0,11.0,0.4052,0.16318000000000005,1,0,1.0
9552,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,26-02-2013 05:40:30,0.8233813047409058,456.0,190.0,772.0,0.0,3.0,-0.27759999999999996,0.15548,0,1,1.0
9553,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,05-02-2013 18:39:39,0.8690020442008972,456.0,190.0,772.0,0.0,10.0,-0.00259999999999998,0.15194,2,0,1.0
9554,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,04-03-2013 16:54:30,0.8564597368240356,456.0,190.0,772.0,1.0,5.0,0.057800000000000004,0.1522,2,0,0.5
9555,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,09-03-2013 18:08:56,0.8195927739143372,456.0,190.0,772.0,0.0,4.0,0.2855999999999999,0.23063999999999976,1,2,0.6666666666666666
9556,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,07-03-2013 13:41:43,0.8800325393676758,456.0,190.0,772.0,1.0,1.0,-0.331,0.13398000000000002,1,0,1.0
9557,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,12-03-2013 02:10:34,0.7884163856506348,456.0,190.0,772.0,3.0,11.0,0.08200000000000002,0.16251999999999997,1,0,0.0
9558,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,10-03-2013 08:31:21,0.8649079203605652,456.0,190.0,772.0,0.0,2.0,0.48979999999999996,0.22192000000000003,2,0,1.0
9559,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,17-03-2013 22:13:18,0.8379392623901367,456.0,190.0,772.0,0.0,6.0,0.039599999999999996,0.18575999999999998,1,0,1.0
9560,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,18-03-2013 20:56:18,0.8544917106628418,456.0,190.0,772.0,0.0,0.0,-0.1364,0.18233999999999997,1,0,0.0
9561,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,21-03-2013 13:54:04,0.8400160670280457,456.0,190.0,772.0,0.0,6.0,0.25919999999999993,0.17533999999999997,2,0,1.0
9562,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Brannan,21-03-2013 12:45:23,0.8349320292472839,456.0,190.0,772.0,0.0,9.0,0.23060000000000003,0.17765999999999996,0,1,1.0
9563,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,05-04-2013 21:29:20,0.8502882719039917,456.0,190.0,772.0,3.0,15.0,0.5207999999999999,0.23828000000000008,1,0,1.0
9564,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,09-04-2013 12:30:45,0.8533083200454712,456.0,190.0,772.0,2.0,8.0,0.19059999999999994,0.20994000000000004,2,0,1.0
9565,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,20-04-2013 18:55:18,0.8697371482849121,456.0,190.0,772.0,0.0,6.0,0.09919999999999997,0.18794000000000005,0,1,1.0
9566,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,23-04-2013 11:39:57,0.7923023104667664,456.0,190.0,772.0,0.0,14.0,-0.010600000000000002,0.18427999999999997,1,0,0.0
9567,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,28-04-2013 21:08:39,0.8664833307266235,456.0,190.0,772.0,2.0,9.0,0.0918,0.19590000000000002,1,0,1.0
9568,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,28-04-2013 16:26:34,0.8739142417907715,456.0,190.0,772.0,0.0,6.0,0.18180000000000002,0.15504000000000004,1,0,0.0
9569,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,20-04-2013 18:56:14,0.7921282649040222,456.0,190.0,772.0,0.0,2.0,0.03399999999999998,0.15833999999999998,0,2,1.0
9570,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,18-04-2013 20:22:15,0.8778282403945923,456.0,190.0,772.0,0.0,4.0,-0.013199999999999996,0.13726000000000002,1,0,1.0
9571,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,18-04-2013 19:29:17,0.829513430595398,456.0,190.0,772.0,0.0,4.0,0.41940000000000005,0.18672000000000002,0,1,1.0
9572,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,28-04-2013 05:13:17,0.8569795489311218,456.0,190.0,772.0,0.0,6.0,0.29519999999999996,0.14673999999999993,3,0,1.0
9573,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,14-04-2013 04:26:15,0.8527196645736694,456.0,190.0,772.0,0.0,5.0,0.44340000000000035,0.22474000000000008,2,0,1.0
9574,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,04-05-2013 21:46:45,0.8455489873886108,456.0,190.0,772.0,0.0,1.0,0.2254000000000001,0.20897999999999983,3,0,1.0
